DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
21/03/2013 22:00,6.916667,735314.916667,79.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.051235e-06
21/03/2013 23:00,6.958333,735314.958333,79.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.039109e-06
22/03/2013 00:00,7.000000,735315.000000,80.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.027122e-06
22/03/2013 01:00,7.041667,735315.041667,80.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.015271e-06
22/03/2013 02:00,7.083333,735315.083333,80.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.003556e-06
22/03/2013 03:00,7.125000,735315.125000,80.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.991973e-06
22/03/2013 04:00,7.166667,735315.166667,80.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.980520e-06
22/03/2013 05:00,7.208333,735315.208333,80.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.969194e-06
22/03/2013 06:00,7.250000,735315.250000,80.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.957994e-06
22/03/2013 07:00,7.291667,735315.291667,80.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.946918e-06
22/03/2013 08:00,7.333333,735315.333333,80.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.935963e-06
22/03/2013 09:00,7.375000,735315.375000,80.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.925127e-06
22/03/2013 10:00,7.416667,735315.416667,80.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.914409e-06
22/03/2013 11:00,7.458333,735315.458333,80.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.903807e-06
22/03/2013 12:00,7.500000,735315.500000,80.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.893318e-06
22/03/2013 13:00,7.541667,735315.541667,80.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.882940e-06
22/03/2013 14:00,7.583333,735315.583333,80.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.872673e-06
22/03/2013 15:00,7.625000,735315.625000,80.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.862514e-06
22/03/2013 16:00,7.666667,735315.666667,80.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.852461e-06
22/03/2013 17:00,7.708333,735315.708333,80.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.842513e-06
22/03/2013 18:00,7.750000,735315.750000,80.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.832668e-06
22/03/2013 19:00,7.791667,735315.791667,80.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.822925e-06
22/03/2013 20:00,7.833333,735315.833333,80.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.813282e-06
22/03/2013 21:00,7.875000,735315.875000,80.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.803737e-06
22/03/2013 22:00,7.916667,735315.916667,80.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.794288e-06
22/03/2013 23:00,7.958333,735315.958333,80.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.784935e-06
23/03/2013 00:00,8.000000,735316.000000,81.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.775676e-06
23/03/2013 01:00,8.041667,735316.041667,81.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.766510e-06
23/03/2013 02:00,8.083333,735316.083333,81.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.757435e-06
23/03/2013 03:00,8.125000,735316.125000,81.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.748449e-06
23/03/2013 04:00,8.166667,735316.166667,81.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.739551e-06
23/03/2013 05:00,8.208333,735316.208333,81.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.730741e-06
23/03/2013 06:00,8.250000,735316.250000,81.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.722017e-06
23/03/2013 07:00,8.291667,735316.291667,81.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.713377e-06
23/03/2013 08:00,8.333333,735316.333333,81.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.704820e-06
23/03/2013 09:00,8.375000,735316.375000,81.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.696345e-06
23/03/2013 10:00,8.416667,735316.416667,81.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.687951e-06
23/03/2013 11:00,8.458333,735316.458333,81.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.679637e-06
23/03/2013 12:00,8.500000,735316.500000,81.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.671402e-06
23/03/2013 13:00,8.541667,735316.541667,81.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.663244e-06
23/03/2013 14:00,8.583333,735316.583333,81.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.655162e-06
23/03/2013 15:00,8.625000,735316.625000,81.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.647156e-06
23/03/2013 16:00,8.666667,735316.666667,81.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.639224e-06
23/03/2013 17:00,8.708333,735316.708333,81.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.631365e-06
23/03/2013 18:00,8.750000,735316.750000,81.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.623578e-06
23/03/2013 19:00,8.791667,735316.791667,81.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.615862e-06
23/03/2013 20:00,8.833333,735316.833333,81.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.608217e-06
23/03/2013 21:00,8.875000,735316.875000,81.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.600640e-06
23/03/2013 22:00,8.916667,735316.916667,81.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.593133e-06
23/03/2013 23:00,8.958333,735316.958333,81.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.585692e-06
24/03/2013 00:00,9.000000,735317.000000,82.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.578318e-06
24/03/2013 01:00,9.041667,735317.041667,82.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.571009e-06
24/03/2013 02:00,9.083333,735317.083333,82.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.563765e-06
24/03/2013 03:00,9.125000,735317.125000,82.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.556585e-06
24/03/2013 04:00,9.166667,735317.166667,82.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.549468e-06
24/03/2013 05:00,9.208333,735317.208333,82.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.542413e-06
24/03/2013 06:00,9.250000,735317.250000,82.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.535420e-06
24/03/2013 07:00,9.291667,735317.291667,82.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.528487e-06
24/03/2013 08:00,9.333333,735317.333333,82.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.521614e-06
24/03/2013 09:00,9.375000,735317.375000,82.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.514799e-06
24/03/2013 10:00,9.416667,735317.416667,82.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.508043e-06
24/03/2013 11:00,9.458333,735317.458333,82.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.501345e-06
24/03/2013 12:00,9.500000,735317.500000,82.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494703e-06
24/03/2013 13:00,9.541667,735317.541667,82.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.488117e-06
24/03/2013 14:00,9.583333,735317.583333,82.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.481586e-06
24/03/2013 15:00,9.625000,735317.625000,82.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.475110e-06
24/03/2013 16:00,9.666667,735317.666667,82.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.468688e-06
24/03/2013 17:00,9.708333,735317.708333,82.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.462319e-06
24/03/2013 18:00,9.750000,735317.750000,82.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.456003e-06
24/03/2013 19:00,9.791667,735317.791667,82.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.449739e-06
24/03/2013 20:00,9.833333,735317.833333,82.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.443526e-06
24/03/2013 21:00,9.875000,735317.875000,82.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.437364e-06
24/03/2013 22:00,9.916667,735317.916667,82.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431252e-06
24/03/2013 23:00,9.958333,735317.958333,82.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425189e-06
25/03/2013 00:00,10.000000,735318.000000,83.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.419175e-06
25/03/2013 01:00,10.041667,735318.041667,83.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.413209e-06
25/03/2013 02:00,10.083333,735318.083333,83.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.407291e-06
25/03/2013 03:00,10.125000,735318.125000,83.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.401420e-06
25/03/2013 04:00,10.166667,735318.166667,83.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.395596e-06
25/03/2013 05:00,10.208333,735318.208333,83.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.389818e-06
25/03/2013 06:00,10.250000,735318.250000,83.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.384085e-06
25/03/2013 07:00,10.291667,735318.291667,83.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.378397e-06
25/03/2013 08:00,10.333333,735318.333333,83.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.372753e-06
25/03/2013 09:00,10.375000,735318.375000,83.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.367153e-06
25/03/2013 10:00,10.416667,735318.416667,83.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.361597e-06
25/03/2013 11:00,10.458333,735318.458333,83.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.356083e-06
25/03/2013 12:00,10.500000,735318.500000,83.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.350612e-06
25/03/2013 13:00,10.541667,735318.541667,83.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.345183e-06
25/03/2013 14:00,10.583333,735318.583333,83.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.339795e-06
25/03/2013 15:00,10.625000,735318.625000,83.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.334448e-06
25/03/2013 16:00,10.666667,735318.666667,83.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.329142e-06
25/03/2013 17:00,10.708333,735318.708333,83.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.323875e-06
25/03/2013 18:00,10.750000,735318.750000,83.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.318648e-06
25/03/2013 19:00,10.791667,735318.791667,83.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.313461e-06
25/03/2013 20:00,10.833333,735318.833333,83.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.308311e-06
25/03/2013 21:00,10.875000,735318.875000,83.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.303201e-06
25/03/2013 22:00,10.916667,735318.916667,83.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.298127e-06
25/03/2013 23:00,10.958333,735318.958333,83.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.293092e-06
26/03/2013 00:00,11.000000,735319.000000,84.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.288093e-06
26/03/2013 01:00,11.041667,735319.041667,84.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.283131e-06
26/03/2013 02:00,11.083333,735319.083333,84.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.278205e-06
26/03/2013 03:00,11.125000,735319.125000,84.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.273315e-06
26/03/2013 04:00,11.166667,735319.166667,84.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.268460e-06
26/03/2013 05:00,11.208333,735319.208333,84.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.263641e-06
26/03/2013 06:00,11.250000,735319.250000,84.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.258856e-06
26/03/2013 07:00,11.291667,735319.291667,84.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.254105e-06
26/03/2013 08:00,11.333333,735319.333333,84.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.249388e-06
26/03/2013 09:00,11.375000,735319.375000,84.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.244705e-06
26/03/2013 10:00,11.416667,735319.416667,84.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.240055e-06
26/03/2013 11:00,11.458333,735319.458333,84.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.235437e-06
26/03/2013 12:00,11.500000,735319.500000,84.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.230853e-06
26/03/2013 13:00,11.541667,735319.541667,84.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.226300e-06
26/03/2013 14:00,11.583333,735319.583333,84.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.221779e-06
26/03/2013 15:00,11.625000,735319.625000,84.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.217290e-06
26/03/2013 16:00,11.666667,735319.666667,84.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.212832e-06
26/03/2013 17:00,11.708333,735319.708333,84.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.208404e-06
26/03/2013 18:00,11.750000,735319.750000,84.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.204008e-06
26/03/2013 19:00,11.791667,735319.791667,84.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.199641e-06
26/03/2013 20:00,11.833333,735319.833333,84.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.195304e-06
26/03/2013 21:00,11.875000,735319.875000,84.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.190997e-06
26/03/2013 22:00,11.916667,735319.916667,84.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.186719e-06
26/03/2013 23:00,11.958333,735319.958333,84.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.182471e-06
27/03/2013 00:00,12.000000,735320.000000,85.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.178251e-06
27/03/2013 01:00,12.041667,735320.041667,85.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.174059e-06
27/03/2013 02:00,12.083333,735320.083333,85.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.169895e-06
27/03/2013 03:00,12.125000,735320.125000,85.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.165760e-06
27/03/2013 04:00,12.166667,735320.166667,85.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.161652e-06
27/03/2013 05:00,12.208333,735320.208333,85.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.157571e-06
27/03/2013 06:00,12.250000,735320.250000,85.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.153517e-06
27/03/2013 07:00,12.291667,735320.291667,85.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.149490e-06
27/03/2013 08:00,12.333333,735320.333333,85.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.145489e-06
27/03/2013 09:00,12.375000,735320.375000,85.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.141515e-06
27/03/2013 10:00,12.416667,735320.416667,85.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.137567e-06
27/03/2013 11:00,12.458333,735320.458333,85.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.133644e-06
27/03/2013 12:00,12.500000,735320.500000,85.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.129747e-06
27/03/2013 13:00,12.541667,735320.541667,85.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.125875e-06
27/03/2013 14:00,12.583333,735320.583333,85.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.122028e-06
27/03/2013 15:00,12.625000,735320.625000,85.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.118206e-06
27/03/2013 16:00,12.666667,735320.666667,85.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.114409e-06
27/03/2013 17:00,12.708333,735320.708333,85.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.110636e-06
27/03/2013 18:00,12.750000,735320.750000,85.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.106886e-06
27/03/2013 19:00,12.791667,735320.791667,85.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.103161e-06
27/03/2013 20:00,12.833333,735320.833333,85.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.099459e-06
27/03/2013 21:00,12.875000,735320.875000,85.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.095781e-06
27/03/2013 22:00,12.916667,735320.916667,85.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.092125e-06
27/03/2013 23:00,12.958333,735320.958333,85.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.088493e-06
28/03/2013 00:00,13.000000,735321.000000,86.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.084883e-06
28/03/2013 01:00,13.041667,735321.041667,86.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081296e-06
28/03/2013 02:00,13.083333,735321.083333,86.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077732e-06
28/03/2013 03:00,13.125000,735321.125000,86.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074189e-06
28/03/2013 04:00,13.166667,735321.166667,86.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070668e-06
28/03/2013 05:00,13.208333,735321.208333,86.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067169e-06
28/03/2013 06:00,13.250000,735321.250000,86.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063692e-06
